Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,328.399994,328.399994,326.399994,327.600006,265.412048,24250
2014-08-12,328.000000,329.200012,326.799988,327.799988,265.574005,28745
2014-08-13,326.000000,326.399994,324.000000,324.000000,262.495392,37495
2014-08-14,323.799988,324.200012,322.399994,322.600006,261.361176,35485
2014-08-15,320.799988,323.799988,320.000000,320.799988,259.902802,44660
2014-08-18,319.200012,319.600006,318.000000,318.200012,257.796448,104115
2014-08-19,317.399994,317.799988,316.399994,316.600006,256.500122,16430
2014-08-20,317.000000,317.200012,315.799988,316.600006,256.500122,11840
2014-08-21,316.200012,317.000000,315.799988,315.799988,255.852036,30535
2014-08-22,315.600006,316.399994,314.799988,315.399994,255.527939,24810
2014-08-25,313.799988,315.000000,313.399994,314.200012,254.555695,37665
2014-08-26,313.799988,314.600006,313.600006,314.000000,254.393707,19960
2014-08-27,313.799988,314.600006,313.399994,313.799988,254.231644,17860
2014-08-28,314.799988,315.200012,313.799988,314.399994,254.717789,31495
2014-08-29,313.399994,314.600006,313.000000,313.200012,253.745605,13380
2014-09-02,312.399994,313.399994,312.000000,312.200012,252.935425,27635
2014-09-03,311.200012,314.600006,311.200012,313.799988,254.231644,25960
2014-09-04,313.000000,315.000000,311.600006,314.200012,254.555695,23850
2014-09-05,313.799988,315.399994,312.399994,312.399994,253.097427,16620
2014-09-08,312.600006,313.399994,311.200012,312.000000,252.773315,13950
2014-09-09,312.200012,315.000000,311.000000,314.399994,254.717789,62965
2014-09-10,314.399994,315.000000,311.799988,312.000000,252.773315,23670
2014-09-11,313.399994,314.600006,312.000000,312.000000,252.773315,17120
2014-09-12,312.799988,314.799988,312.600006,313.799988,254.231644,24290
2014-09-15,313.600006,317.799988,313.600006,317.000000,256.824188,85775
2014-09-16,318.200012,318.399994,313.399994,314.000000,254.393707,35645
2014-09-17,314.000000,315.000000,312.000000,313.600006,254.069672,27965
2014-09-18,312.799988,312.799988,311.200012,311.200012,252.125229,25035
2014-09-19,309.600006,312.600006,309.600006,311.399994,252.287170,44965
2014-09-22,312.200012,315.600006,312.200012,314.399994,254.717789,55900
2014-09-23,315.600006,315.600006,313.799988,315.399994,255.527939,179750
2014-09-24,315.000000,315.799988,311.600006,311.799988,252.611313,34430
2014-09-25,312.799988,318.399994,312.200012,318.399994,257.958405,89335
2014-09-26,317.600006,317.799988,314.399994,314.799988,255.041824,37125
2014-09-29,318.000000,318.200012,314.399994,315.000000,255.203857,43705
2014-09-30,314.200012,316.200012,313.200012,315.000000,255.203857,32415
2014-10-01,315.399994,320.799988,315.399994,319.799988,259.092682,77230
2014-10-02,320.000000,324.000000,319.000000,320.000000,259.254730,159595
2014-10-03,317.799988,319.000000,315.399994,316.399994,256.338104,79730
2014-10-06,315.799988,318.200012,314.799988,317.399994,257.148193,62470
2014-10-07,318.600006,321.799988,317.799988,321.799988,260.712952,76750
2014-10-08,321.600006,323.600006,314.399994,315.200012,255.365921,157925
2014-10-09,315.799988,321.000000,315.200012,320.600006,259.740845,91885
2014-10-10,322.399994,328.799988,320.600006,328.799988,266.384216,196890
2014-10-13,329.399994,334.000000,326.799988,333.600006,270.273010,374665
2014-10-14,331.399994,334.799988,329.399994,333.799988,270.435181,197035
2014-10-15,338.799988,343.399994,334.600006,335.600006,271.893433,490365
2014-10-16,343.000000,343.000000,335.000000,337.600006,273.513672,205965
2014-10-17,333.399994,335.200012,330.200012,333.399994,270.111023,146755
2014-10-20,333.200012,334.000000,328.000000,328.200012,265.898163,122885
2014-10-21,324.399994,325.200012,319.799988,320.000000,259.254730,133660
2014-10-22,318.799988,321.600006,318.399994,321.600006,260.551056,79350
2014-10-23,318.200012,318.600006,314.600006,316.399994,256.338104,64280
2014-10-24,315.799988,317.200012,313.600006,314.000000,254.393707,40885
2014-10-27,314.600006,315.799988,313.200012,313.600006,254.069672,32450
2014-10-28,312.200012,312.399994,308.799988,309.200012,250.504852,60725
2014-10-29,310.000000,312.200012,309.200012,310.000000,251.153000,78590
2014-10-30,311.600006,312.200012,308.600006,309.399994,250.666962,288640
2014-10-31,304.200012,306.200012,304.000000,305.399994,247.426193,476690
2014-11-03,304.399994,305.000000,303.200012,304.000000,246.292007,64995
2014-11-04,305.200012,307.399994,304.600006,305.200012,247.264191,15200
2014-11-05,303.399994,306.200012,303.399994,305.399994,247.426193,18765
2014-11-06,305.250000,306.399994,304.200012,304.299988,246.535004,30560
2014-11-07,303.649994,305.899994,303.549988,304.500000,246.697067,26080
2014-11-10,304.399994,305.049988,303.049988,303.399994,245.805847,25160
2014-11-11,303.399994,304.049988,302.450012,302.549988,245.117157,39240
2014-11-12,303.549988,303.549988,301.649994,301.850006,244.550125,42200
2014-11-13,301.399994,301.850006,299.500000,300.700012,243.618454,48680
2014-11-14,300.600006,301.600006,299.750000,299.750000,242.848770,36740
2014-11-17,300.350006,301.850006,299.899994,300.600006,243.537430,17720
2014-11-18,300.149994,300.200012,297.850006,298.350006,241.714508,48080
2014-11-19,298.600006,300.850006,298.600006,299.700012,242.808273,68260
2014-11-20,300.799988,301.100006,298.049988,298.299988,241.673996,37220
2014-11-21,295.450012,298.600006,295.350006,297.750000,241.228439,82600
2014-11-24,296.799988,296.899994,295.200012,295.250000,239.202957,52860
2014-11-25,294.799988,295.500000,294.049988,295.000000,239.000412,107340
2014-11-26,294.850006,294.850006,292.799988,292.950012,237.339569,104200
2014-11-28,292.200012,292.299988,290.899994,291.450012,236.124329,27300
2014-12-01,292.299988,295.850006,292.049988,294.850006,238.878891,72720
2014-12-02,294.549988,295.049988,293.200012,293.600006,237.866196,34460
2014-12-03,293.299988,294.899994,292.750000,293.149994,237.501617,115060
2014-12-04,293.299988,294.350006,292.149994,293.200012,237.542191,185400
2014-12-05,292.799988,293.799988,292.450012,293.200012,237.542191,123940
2014-12-08,293.799988,296.750000,292.649994,295.350006,239.283966,59980
2014-12-09,298.799988,299.700012,294.149994,294.299988,238.433319,206260
2014-12-10,294.450012,299.450012,294.149994,298.950012,242.200592,296860
2014-12-11,298.049988,298.049988,293.950012,297.549988,241.066422,97060
2014-12-12,300.299988,300.750000,297.000000,300.700012,243.618454,350300
2014-12-15,299.250000,304.700012,298.100006,303.750000,246.089432,479540
2014-12-16,305.850006,308.750000,301.299988,308.600006,250.018738,205320
2014-12-17,308.450012,308.850006,302.200012,303.200012,245.643829,367160
2014-12-18,298.549988,299.549988,295.700012,295.700012,239.567535,135940
2014-12-19,295.549988,296.000000,293.250000,294.600006,238.676300,135540
2014-12-22,295.000000,295.000000,293.649994,293.750000,237.987762,79200
2014-12-23,292.500000,295.000000,292.500000,294.700012,238.757431,89140
2014-12-24,294.399994,294.399994,293.350006,294.399994,238.514374,24300
2014-12-26,293.549988,293.649994,291.750000,292.399994,236.894043,39200
2014-12-29,292.750000,292.799988,291.799988,292.399994,236.894043,134900
2014-12-30,293.200012,294.750000,292.649994,294.350006,238.473877,67540
2014-12-31,293.799988,297.750000,292.750000,297.399994,240.944916,47100
2015-01-02,296.000000,299.649994,294.700012,298.149994,241.552536,145080
2015-01-05,299.649994,303.399994,299.299988,302.600006,245.157761,79980
2015-01-06,302.250000,307.950012,301.700012,306.649994,248.438965,159740
2015-01-07,304.700012,305.299988,302.000000,302.799988,245.319763,89880
2015-01-08,300.100006,300.399994,296.299988,296.850006,240.499313,71720
2015-01-09,295.950012,300.450012,295.850006,298.799988,242.079086,71440
2015-01-12,298.149994,302.649994,298.149994,301.850006,244.550125,84520
2015-01-13,299.250000,304.450012,295.899994,302.100006,244.752686,104680
2015-01-14,305.200012,306.250000,302.299988,303.649994,246.008408,84960
2015-01-15,302.350006,307.950012,301.850006,307.649994,249.249039,114680
2015-01-16,308.149994,308.549988,303.649994,303.950012,246.251465,92460
2015-01-20,302.049988,305.500000,300.850006,301.600006,244.347580,51600
2015-01-21,302.399994,303.500000,298.750000,300.100006,243.132309,39440
2015-01-22,298.799988,301.399994,294.149994,294.450012,238.554886,80680
2015-01-23,294.399994,295.149994,292.950012,293.750000,237.987762,38660
2015-01-26,294.250000,295.600006,293.600006,294.049988,238.230759,29820
2015-01-27,298.700012,302.649994,298.649994,301.600006,244.347580,92060
2015-01-28,296.850006,303.299988,296.750000,303.299988,245.724808,109740
2015-01-29,303.600006,306.049988,299.850006,300.549988,243.496902,79260
2015-01-30,300.750000,303.049988,298.399994,302.649994,245.198242,61040
2015-02-02,301.850006,306.649994,299.850006,300.049988,243.091827,81900
2015-02-03,299.100006,300.600006,296.950012,297.149994,240.742325,44060
2015-02-04,298.350006,298.899994,295.450012,297.399994,240.944916,62980
2015-02-05,296.600006,296.850006,294.649994,294.850006,238.878891,34520
2015-02-06,294.450012,297.649994,293.700012,296.649994,240.337250,40120
2015-02-09,297.750000,298.049988,296.149994,297.549988,241.066422,30560
2015-02-10,295.700012,296.200012,292.500000,292.850006,237.258545,64620
2015-02-11,292.600006,293.100006,291.250000,291.899994,236.488876,25900
2015-02-12,289.850006,290.299988,288.350006,288.399994,233.653259,46360
2015-02-13,287.700012,288.049988,285.850006,285.899994,231.627914,102040
2015-02-17,286.100006,286.500000,285.500000,285.649994,231.425369,34560
2015-02-18,286.000000,286.350006,285.049988,285.250000,231.101273,34220
2015-02-19,285.399994,285.399994,283.649994,283.799988,229.926529,36800
2015-02-20,283.899994,284.899994,281.750000,281.950012,228.427719,33580
2015-02-23,282.200012,282.600006,281.500000,281.500000,228.063080,29520
2015-02-24,282.000000,282.600006,281.049988,281.299988,227.901154,28460
2015-02-25,281.850006,282.649994,280.750000,282.049988,228.508743,19100
2015-02-26,281.649994,282.450012,280.549988,280.600006,227.334000,21380
2015-02-27,280.750000,282.250000,280.600006,281.899994,228.387177,16380
2015-03-02,281.399994,281.399994,279.250000,279.299988,226.280731,23580
2015-03-03,280.000000,282.250000,279.850006,280.700012,227.415054,29840
2015-03-04,281.500000,283.049988,281.149994,281.600006,228.144165,17680
2015-03-05,281.000000,282.250000,280.350006,281.149994,227.779617,33060
2015-03-06,281.649994,285.000000,281.000000,284.450012,230.453156,48660
2015-03-09,283.799988,284.850006,282.799988,283.549988,229.723984,33180
2015-03-10,285.600006,288.750000,285.600006,288.700012,233.896393,36800
2015-03-11,288.350006,290.500000,288.000000,290.399994,235.273605,45320
2015-03-12,290.649994,290.649994,288.149994,288.350006,233.612778,41400
2015-03-13,288.700012,291.500000,287.649994,289.799988,234.787476,44180
2015-03-16,288.700012,288.850006,286.000000,286.049988,231.749405,28620
2015-03-17,286.850006,287.350006,285.100006,285.600006,231.384872,27520
2015-03-18,286.100006,287.600006,281.500000,282.649994,228.994827,58460
2015-03-19,282.250000,282.700012,281.500000,282.299988,228.711258,19280
2015-03-20,280.000000,280.399994,279.000000,280.250000,227.050400,83060
2015-03-23,280.450012,280.950012,279.799988,280.950012,227.617615,19220
2015-03-24,280.850006,282.000000,279.700012,282.000000,228.468216,26160
2015-03-25,281.549988,288.450012,281.299988,288.399994,233.653259,65960
2015-03-26,290.549988,291.600006,287.799988,289.350006,234.423035,67560
2015-03-27,289.299988,289.799988,287.500000,288.200012,233.491257,18280
2015-03-30,286.350006,286.350006,284.700012,284.799988,230.736725,39300
2015-03-31,285.600006,287.799988,285.100006,287.750000,233.126678,18060
2015-04-01,287.750000,291.149994,287.750000,289.549988,234.584991,46360
2015-04-02,289.000000,289.899994,288.350006,289.049988,234.179886,16200
2015-04-06,291.000000,291.000000,286.000000,286.850006,232.397583,25420
2015-04-07,287.000000,287.250000,284.899994,287.250000,232.721558,45320
2015-04-08,287.100006,287.149994,284.649994,285.100006,230.979706,23820
2015-04-09,285.049988,286.000000,283.100006,283.250000,229.480972,22480
2015-04-10,283.200012,283.899994,282.049988,282.049988,228.508743,19120
2015-04-13,281.850006,283.000000,280.350006,282.799988,229.116333,27840
2015-04-14,282.750000,285.000000,282.250000,283.549988,229.723984,43120
2015-04-15,282.600006,283.000000,281.200012,281.799988,228.306168,68520
2015-04-16,282.450012,282.799988,281.700012,282.149994,228.589752,41740
2015-04-17,284.700012,287.700012,284.200012,286.500000,232.113998,55900
2015-04-20,285.000000,285.200012,281.750000,282.250000,228.670746,39420
2015-04-21,280.500000,281.250000,280.299988,280.950012,227.617615,20940
2015-04-22,280.299988,282.049988,279.049988,279.450012,226.402267,92240
2015-04-23,280.500000,280.500000,277.250000,278.450012,225.592072,33180
2015-04-24,275.600006,275.750000,274.299988,274.649994,222.513458,59980
2015-04-27,273.649994,275.850006,273.200012,275.350006,223.080612,39700
2015-04-28,275.250000,278.049988,274.600006,275.950012,223.566727,36540
2015-04-29,277.500000,279.049988,275.850006,277.549988,224.862961,39080
2015-04-30,279.000000,283.250000,278.049988,281.899994,228.387177,90960
2015-05-01,280.600006,280.850006,278.000000,278.149994,225.348984,51480
2015-05-04,277.100006,277.799988,276.049988,277.700012,224.984451,49120
2015-05-05,278.850006,282.299988,278.299988,282.200012,228.630249,62320
2015-05-06,281.850006,286.049988,281.000000,284.149994,230.210037,89400
2015-05-07,284.149994,284.200012,281.700012,282.450012,228.832794,64900
2015-05-08,279.399994,279.850006,278.399994,279.000000,226.037750,26880
2015-05-11,279.000000,280.149994,278.200012,280.049988,226.888382,26400
2015-05-12,281.750000,283.750000,279.899994,281.200012,227.820129,57320
2015-05-13,279.850006,281.000000,278.649994,280.799988,227.496017,33900
2015-05-14,278.299988,279.350006,276.350006,276.500000,224.012268,46080
2015-05-15,275.799988,277.250000,275.500000,276.500000,224.012268,32800
2015-05-18,276.899994,277.149994,274.799988,275.299988,223.040085,87680
2015-05-19,274.899994,276.000000,274.600006,275.649994,223.323608,22740
2015-05-20,275.200012,276.850006,273.850006,275.500000,223.202087,28500
2015-05-21,275.950012,276.250000,273.700012,274.049988,222.027390,47640
2015-05-22,274.200012,274.350006,273.350006,274.100006,222.067856,13180
2015-05-26,274.899994,278.450012,274.450012,277.399994,224.741394,39220
2015-05-27,276.500000,277.049988,272.649994,272.899994,221.095673,85840
2015-05-28,273.500000,274.299988,272.899994,273.549988,221.622223,40880
2015-05-29,273.600006,275.649994,273.250000,275.000000,222.796997,42820
2015-06-01,273.600006,276.350006,273.399994,274.299988,222.229889,35440
2015-06-02,275.100006,276.450012,273.799988,275.049988,222.837509,32140
2015-06-03,273.799988,274.750000,273.149994,274.299988,222.229889,18680
2015-06-04,275.700012,277.100006,274.000000,276.250000,223.809723,33500
2015-06-05,276.500000,278.500000,275.950012,276.799988,224.255264,69680
2015-06-08,276.950012,280.200012,276.899994,279.700012,226.604843,50260
2015-06-09,280.250000,282.200012,279.200012,280.049988,226.888382,45060
2015-06-10,279.350006,279.500000,275.600006,276.399994,223.931259,58780
2015-06-11,275.299988,276.399994,274.700012,275.899994,223.526154,32020
2015-06-12,277.399994,278.500000,276.850006,278.100006,225.308594,58920
2015-06-15,280.399994,281.750000,279.149994,279.500000,226.442841,43060
2015-06-16,279.950012,279.950012,277.549988,278.100006,225.308594,20120
2015-06-17,277.450012,278.850006,276.399994,277.200012,224.579437,54980
2015-06-18,276.250000,276.399994,272.750000,273.399994,221.500732,89900
2015-06-19,273.200012,274.700012,272.950012,274.700012,222.553955,40140
2015-06-22,272.500000,273.000000,271.700012,272.600006,220.852600,64840
2015-06-23,272.299988,273.350006,272.149994,272.200012,220.528534,27340
2015-06-24,272.549988,273.649994,271.450012,273.600006,221.662796,32040
2015-06-25,272.750000,274.649994,272.399994,274.200012,222.148849,32140
2015-06-26,274.250000,277.000000,274.000000,275.850006,223.485657,71460
2015-06-29,279.200012,282.600006,277.549988,282.350006,228.751801,77840
2015-06-30,280.250000,282.299988,279.850006,281.299988,227.901154,53880
2015-07-01,278.600006,280.450012,278.250000,279.200012,226.199753,26540
2015-07-02,278.600006,279.950012,278.350006,279.100006,226.118729,23760
2015-07-06,280.899994,281.549988,278.299988,279.750000,226.645294,52600
